month,shore,pool,composition,removed,grid_squares,bare.rock,red_crusts,corallina_officinalis,sargassum_muticum,ulva_lactuca,ulva_intestinalis,ulva_linza,laminaria_digitata,saccharina_latissima,fucus_serratus,bifurcaria_bifurcata,diatoms,mastocarpus.stellatus,chondrus_crispus,gastroclonium_ovatum,dumontia_contorta,scytosiphon_lomentaria,colpomenia_peregrina,gelidium_sp,ceramium_rubrum,polysiphonia_lanosa,red_sp1,red_sp2,palmaria_palmata,osmundea_pinnatifida,calliblepharis_ciliata,red_sp4,lomentaria_articulata,cystoclonium_purpureum,himanthalia_elongata,petalonia_fascia,furcellaria_lumbricalis,osmundea_hybrida,dictyota_dicotoma,boergeseniella_sp,sphacelaria_sp,odonthalia_dentata,codium_fragile,brogniartella_byssoides,totcover,cover_nocrusts
July,Kingsand,k17,All,0,56,2,18,21,3,27,0,0,0,0,6,0,0,1.00E-06,0,0,0,0,1.00E-06,1.00E-06,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,63
September,Kingsand,k17,All,0,28,0,4,6,12,9,0,0,0,0,1,0,0,0,0,0,0,0,1.00E-06,0,1.00E-06,0,0,0,7,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35
March,Kingsand,k18,All,0,49,0,14,10,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,1.00E-06,0,0,0,0,0,0,1,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,35,21
July,Kingsand,k18,All,0,69,13,30,1.00E-06,0,12,2,0,22,0,20,0,0,0,0,0,1.00E-06,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,68
September,Kingsand,k18,All,0,24,1,4,10,0,1,0,0,16,0,1,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,1,0,0,0,1.00E-06,0,1,0,0,0,0,0,0,0,0,0,34,30
March,Kingsand,k32,All,0,49,0,18,14,4,4,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,29
July,Kingsand,k32,All,0,42,2,21,11,14,10,0,0,11,0,3,0,0,0,1.00E-06,0,0,0,1.00E-06,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,51
September,Kingsand,k32,All,0,25,0,7,8,9,1,0,0,5,0,2,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29
March,Kingsand,k38,All,0,49,0,13,10,3,10,0,0,0,0,1,0,0,0,0,0,0,0,1.00E-06,3,5,0,0,0,0,0,1.00E-06,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,45,32
July,Kingsand,k38,All,0,42,8,10,8,36,4,0,0,2,0,1,0,0,0,1.00E-06,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60
September,Kingsand,k38,All,0,35,2,8,4,18,3,0,0,0,0,1,0,0,0,1,0,0,0,1.00E-06,6,1,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,42,34
March,Challaborough,p22,All,0,49,0,23,17,1,2,0,0,0,0,1,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,44,21
July,Challaborough,p22,All,0,98,12,26,36,34,0,2,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.00E-06,0,0,0,0,117,91
September,Challaborough,p22,All,0,98,0,36,50,37,9,0,0,1.00E-06,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,158,122
March,Challaborough,w12,All,0,77,0,8,23,10,9,0,0,1.00E-06,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51
July,Challaborough,w12,All,0,77,0,0,18,20,14,0,0,0,0,27,3,0,0,0,0,0,0,1.00E-06,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88
September,Challaborough,w12,All,0,79,3,8,38,10,26,0,0,0,0,28,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,110
March,Challaborough,w1333,All,0,70,0,13,5,50,13,0,0,0,0,2,0,0,0,0,0,0,1.00E-06,0,0,0,0,1.00E-06,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,70
July,Challaborough,w1333,All,0,49,7,5,2,13,17,3,0,0,0,11,0,0,0,0,0,1.00E-06,0,1.00E-06,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,51,46
September,Challaborough,w1333,All,0,49,3,3,4,37,23,0,0,0,0,13,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,85
March,Challaborough,w16,All,0,49,0,11,17,12,6,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,45
July,Challaborough,w16,All,0,49,12,2,5,30,5,1.00E-06,1.00E-06,0,0,14,0,0,0,0,0,0,0,1.00E-06,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54
September,Challaborough,w16,All,0,42,16,1,14,25,4,0,0,0,0,33,3,0,0,1.00E-06,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81
March,Challaborough,w7b,All,0,49,0,10,8,9,5,0,0,3,0,7,1,0,0,0,1.00E-06,0,0,0,0,1.00E-06,0,0,0,1.00E-06,1.00E-06,3,1.00E-06,0,1,0,0,0,0,0,0,0,0,0,0,47,37
July,Challaborough,w7b,All,0,49,5,3,7,6,1,0,0,11,0,15,0,0,0,0,2,0,0,1.00E-06,1.00E-06,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,57,54
September,Challaborough,w7b,All,0,49,5,1,24,12,6,0,0,4,0,10,0,0,0,1,0,0,0,1.00E-06,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66
March,Challaborough,1,FLB,1,49,0,16,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00E-06,0,0,1.00E-06,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24
July,Challaborough,1,FLB,1,49,8,6,10,0,0,6,3,0,0,6,0,0,0,1.00E-06,0,0,0,1.00E-06,0,5,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30
September,Challaborough,1,FLB,1,70,10,12,30,0,12,5,0,5,0,16,0,0,0,1.00E-06,0,0,0,0,1.00E-06,0,1.00E-06,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,5,0,85,73
March,Kingsand,k23,FLB,1,49,0,10,22,1.00E-06,19,0,0,0,0,0,0,0,0,0,0,2,0,1.00E-06,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,49
July,Kingsand,k23,FLB,1,98,1,13,41,0,51,0,0,1,0,6,0,0,1.00E-06,1,0,0,0,0,1.00E-06,1.00E-06,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,113,100
September,Kingsand,k23,FLB,1,49,2,10,20,0,22,0,0,1,0,4,3,0,0,1,0,0,0,1.00E-06,1,2,0,0,0,1.00E-06,1.00E-06,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,64,54
July,Kingsand,k25,FLB,1,49,3,18,3,0,0,27,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,44
September,Kingsand,k25,FLB,1,49,3,20,1,0,3,0,0,0,0,24,0,0,0,0,0,0,0,1.00E-06,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,37
March,Kingsand,k42,FLB,1,49,0,30,13,0,16,0,0,0,0,1.00E-06,0,0,0,0,0,1.00E-06,0,1.00E-06,1.00E-06,2,0,0,0,0,1.00E-06,3,0,0,0,0,0,0,0,0,0,0,0,0,0,64,34
July,Kingsand,k42,FLB,1,49,9,13,30,0,25,0,0,3,0,4,1.00E-06,0,0,0,0,0,0,1.00E-06,0,4,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,66
September,Kingsand,k42,FLB,1,49,1,13,20,0,11,0,0,3,0,14,3,0,1.00E-06,1.00E-06,0,0,0,1,0,2,0,0,0,1.00E-06,0,1.00E-06,0,1.00E-06,0,0,0,0,0,0,0,1,0,0,1.00E-06,68,55
March,Kingsand,k5,FLB,1,49,0,3,10,1,10,0,0,8,0,1,0,0,0,0,1,0,0,0,0,1,1.00E-06,0,0,0,1,1.00E-06,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,36,33
July,Kingsand,k5,FLB,1,49,2,6,28,0,14,0,0,23,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,1,0,0,0,0,0,0,1,0,0,80,74
September,Kingsand,k5,FLB,1,49,0,4,17,0,9,0,0,13,0,3,0,0,0,1.00E-06,0,0,0,0,0,3,0,0,0,3,0,0,0,1.00E-06,0,3,0,0,0,0,1.00E-06,0,0,0,0,55,51
March,Challaborough,p29,FLB,1,35,0,23,7,2,3,0,0,0,0,4,0,0,0,0,0,0,1.00E-06,0,0,1.00E-06,0,0,1.00E-06,0,1.00E-06,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,39,16
July,Challaborough,p29,FLB,1,42,8,13,10,0,5,7,0,0,0,17,0,0,0,0,1.00E-06,1.00E-06,0,1.00E-06,1.00E-06,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,52,39
September,Challaborough,p29,FLB,1,35,1,9,18,0,18,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,48
March,Challaborough,w3,FLB,1,49,0,7,2,2,1,0,0,0,0,6,0,0,0,0,0,0,1.00E-06,0,0,1.00E-06,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11
July,Challaborough,w3,FLB,1,49,4,13,13,0,3,0,0,2,0,29,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,47
September,Challaborough,w3,FLB,1,49,0,11,18,0,4,1.00E-06,0,0,0,49,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,71
March,Challaborough,w7a,FLB,1,35,0,11,6,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,22,11
July,Challaborough,w7a,FLB,1,35,3,14,10,0,4,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1.00E-06,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22
September,Challaborough,w7a,FLB,1,35,1,12,14,0,11,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,35
March,Kingsand,k15,SFB,1,49,0,24,25,1.00E-06,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,29
July,Kingsand,k15,SFB,1,49,0,16,15,3,7,0,0,0,0,1,0,0,1.00E-06,0,0,0,0,0,0,2,0,0,0,1,1.00E-06,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,45,29
September,Kingsand,k15,SFB,1,35,1,6,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,1.00E-06,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13
March,Kingsand,k27,SFB,1,35,0,16,10,0,12,0,0,0,0,1,0,0,1.00E-06,0,1,0,0,1.00E-06,0,1,0,0,0,1.00E-06,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27
July,Kingsand,k27,SFB,1,35,2,9,9,2,10,0,0,0,0,11,0,0,1.00E-06,2,0,0,0,1.00E-06,0,6,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40
September,Kingsand,k27,SFB,1,35,3,12,11,0,6,0,0,0,0,10,0,0,1,7,0,0,0,1.00E-06,1,1.00E-06,0,0,0,0,2,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,50,38
March,Kingsand,k37,SFB,1,49,0,40,11,11,3,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,28
July,Kingsand,k37,SFB,1,49,0,35,12,18,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1.00E-06,1.00E-06,0,0,0,0,0,0,0,0,91,56
September,Kingsand,k37,SFB,1,49,0,27,11,12,4,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,1.00E-06,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.00E-06,58,31
July,Kingsand,k7,SFB,1,49,2,15,6,10,32,0,0,0,0,2,0,0,1.00E-06,0,0,0,0,1.00E-06,1.00E-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,51
September,Kingsand,k7,SFB,1,49,0,14,3,20,9,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,4,2,4,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,56,42
March,Challaborough,p16,SFB,1,77,0,25,18,12,11,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,41
July,Challaborough,p16,SFB,1,49,4,14,18,30,5,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,62
September,Challaborough,p16,SFB,1,42,0,14,14,14,1,0,0,0,0,11,0,0,0,0,0,0,0,1.00E-06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,41
March,Challaborough,p21,SFB,1,98,0,20,19,51,3,0,0,0,0,4,0,0,0,0,1.00E-06,0,0,1.00E-06,0,1.00E-06,0,0,0,0,1.00E-06,1.00E-06,1.00E-06,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,97,77
July,Challaborough,p21,SFB,1,98,17,11,34,49,2,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,3,0,0,0,0,115,104
September,Challaborough,p21,SFB,1,98,11,6,20,43,10,0,0,0,0,25,0,0,0,0,0,0,0,1.00E-06,1,1,1.00E-06,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,100
March,Challaborough,p24,SFB,1,84,0,26,20,2,6,0,0,0,0,1.00E-06,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,54,28
July,Challaborough,p24,SFB,1,49,7,11,22,6,1.00E-06,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,45,34
September,Challaborough,p24,SFB,1,49,6,6,36,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40
March,Challaborough,w19,SFB,1,98,0,20,18,12,16,0,0,0,0,5,0,0,0,0,1.00E-06,0,0,1.00E-06,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,71,51
July,Challaborough,w19,SFB,1,98,8,11,15,56,13,0,0,0,0,31,0,0,0,0,0,0,0,1.00E-06,0,5,1.00E-06,0,0,0,0,1,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,132,121
September,Challaborough,w19,SFB,1,98,8,10,28,42,13,0,0,0,0,47,3,0,0,0,0,0,0,0,0,3,0,0,0,1.00E-06,0,0,0,1.00E-06,0,1.00E-06,0,0,0,0,0,0,0,0,0,146,136
March,Kingsand,k12,SFL,1,49,0,35,14,9,3,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,26
July,Kingsand,k12,SFL,1,49,0,30,11,37,16,0,0,3,0,1.00E-06,0,0,0,0,0,1.00E-06,0,1.00E-06,0,1.00E-06,0,0,0,5,0,0,0,0,0,1.00E-06,1.00E-06,0,0,0,0,0,0,0,0,102,72
September,Kingsand,k12,SFL,1,49,0,15,17,14,5,0,0,14,0,0,0,0,0,0,0,0,0,1.00E-06,0,1.00E-06,0,0,0,6,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,56
March,Kingsand,k13,SFL,1,49,0,25,13,5,13,0,0,0,0,1,0,0,0,0,0,0,1.00E-06,1.00E-06,1,1.00E-06,1.00E-06,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,33
July,Kingsand,k13,SFL,1,70,5,25,24,9,34,4,0,0,0,1,0,0,1.00E-06,0,0,0,0,1.00E-06,1.00E-06,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,88
September,Kingsand,k13,SFL,1,35,1,7,13,15,14,0,0,0,0,1,0,0,0,0,0,0,0,1.00E-06,0,4,0,0,0,6,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,60,53
March,Kingsand,k30,SFL,1,49,0,33,9,0,30,0,0,0,0,0,0,0,0,1.00E-06,0,0,1.00E-06,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,39
July,Kingsand,k30,SFL,1,49,4,21,15,0,26,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43
September,Kingsand,k30,SFL,1,49,1,13,17,3,19,4,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,46
March,Kingsand,k4,SFL,1,42,0,17,7,8,5,0,0,0,0,3,0,0,1.00E-06,0,0,0,0,0,0,2,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,25
July,Kingsand,k4,SFL,1,21,1,6,6,9,13,0,0,0,0,1,0,0,1.00E-06,1.00E-06,0,0,0,0,0,1.00E-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30
September,Kingsand,k4,SFL,1,21,0,2,11,8,3,0,0,0,0,2,0,0,0,1.00E-06,0,0,0,1.00E-06,0,1.00E-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25
March,Challaborough,p12,SFL,1,70,0,42,23,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.000001,1.00E-06,0,0,0,1.00E-06,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,74,32
July,Challaborough,p12,SFL,1,70,7,23,29,6,5,0,12,0,0,16,0,0,0,0,0,1.00E-06,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,70
September,Challaborough,p12,SFL,1,70,3,25,37,6,10,0,0,0,0,28,1,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,82
March,Challaborough,p15,SFL,1,98,0,35,20,20,9,0,0,0,0,9,0,0,0,0,1.00E-06,0,0,0,0,1.00E-06,0,0,0,0,1.00E-06,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,93,58
July,Challaborough,p15,SFL,1,98,26,17,20,30,5,2,0,0,0,31,0,0,0,0,0,0,0,1.00E-06,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,92
September,Challaborough,p15,SFL,1,77,5,17,23,19,15,1.00E-06,0,0,0,28,0,0,0,0,0,0,0,1.00E-06,0,1.00E-06,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,102,85
March,Challaborough,p27,SFL,1,58,0,22,18,12,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,1.00E-06,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,61,39
July,Challaborough,p27,SFL,1,49,9,14,18,32,0,0,0,0,0,11,0,0,0,0,1,1.00E-06,0,1.00E-06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,95,81
September,Challaborough,p27,SFL,1,36,6,2,22,8,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,40,38
March,Challaborough,p30,SFL,1,98,0,25,20,31,19,0,0,0,0,5,0,0,0,0,1.00E-06,0,0,1.00E-06,0,1.00E-06,0,0,0,0,1.00E-06,0,0,0,1.00E-06,0,1.00E-06,0,0,0,0,0,0,0,0,100,75
July,Challaborough,p30,SFL,1,91,3,3,20,45,8,1,0,0,0,32,0,0,0,0,0,0,0,1.00E-06,0,8,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,117,114
September,Challaborough,p30,SFL,1,49,2,2,25,17,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,3,0,0,0,76,74
March,Kingsand,k19,SLB,1,49,0,0,0,1,7,0,0,1.00E-06,7,0,0,0,0,0,0,0,0,1.00E-06,1.00E-06,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18
July,Kingsand,k19,SLB,1,49,19,0,5,6,18,0,0,1,11,0,0,0,1.00E-06,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,47,47
September,Kingsand,k19,SLB,1,49,7,5,8,14,17,0,0,4,16,0,0,0,3,0,0,0,0,1.00E-06,0,0,0,0,0,10,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,77,72
March,Kingsand,k29,SLB,1,28,0,17,7,5,7,0,0,9,0,0,0,0,0,0,0,0,0,1.00E-06,0,1.00E-06,0,0,0,0,0,0,0,0,0,0,1.00E-06,0,0,0,0,0,0,0,0,45,28
July,Kingsand,k29,SLB,1,42,4,17,8,38,12,0,0,17,0,0,0,0,0,0,0,0,0,0,1.00E-06,1.00E-06,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,83
September,Kingsand,k29,SLB,1,35,2,9,10,10,1,0,0,25,0,0,0,0,0,1,0,0,0,0,1.00E-06,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,49
March,Kingsand,k39,SLB,1,49,0,21,16,16,3,0,0,4,0,0,0,0,0,0,1.00E-06,0,1.00E-06,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,67,46
